Date;close
2011.02.04 05:00;136349
2011.02.04 06:00;136309
2011.02.04 07:00;136219
2011.02.04 08:00;136323
2011.02.04 09:00;136301
2011.02.04 10:00;136250
2011.02.04 11:00;136251
2011.02.04 12:00;136288
2011.02.04 13:00;135801
2011.02.04 14:00;135541
2011.02.04 15:00;135496
2011.02.04 16:00;135809
2011.02.04 17:00;135815
2011.02.04 18:00;135878
2011.02.04 19:00;135844
2011.02.04 20:00;135865
2011.02.04 21:00;135805
2011.02.04 22:00;135800
2011.02.06 23:00;135728
2011.02.07 00:00;135765
2011.02.07 01:00;135963
2011.02.07 02:00;136193
2011.02.07 03:00;136142
2011.02.07 04:00;136093
2011.02.07 05:00;136074
2011.02.07 06:00;136163
2011.02.07 07:00;135854
2011.02.07 08:00;136099
2011.02.07 09:00;136018
2011.02.07 10:00;135730
2011.02.07 11:00;135437
2011.02.07 12:00;135623
2011.02.07 13:00;135180
2011.02.07 14:00;135089
2011.02.07 15:00;135434
2011.02.07 16:00;135571
2011.02.07 17:00;135439
2011.02.07 18:00;135747
2011.02.07 19:00;135863
2011.02.07 20:00;135842
2011.02.07 21:00;135820
2011.02.07 22:00;135774
2011.02.07 23:00;135914
2011.02.08 00:00;135809
2011.02.08 01:00;135827
2011.02.08 02:00;136126
2011.02.08 03:00;136153
2011.02.08 04:00;136144
2011.02.08 05:00;136238
2011.02.08 06:00;136341
2011.02.08 07:00;136280
2011.02.08 08:00;136194
2011.02.08 09:00;136058
2011.02.08 10:00;136505
2011.02.08 11:00;136621
2011.02.08 12:00;136398
2011.02.08 13:00;136249
2011.02.08 14:00;136247
2011.02.08 15:00;136681
2011.02.08 16:00;136856
2011.02.08 17:00;136634
2011.02.08 18:00;136353
2011.02.08 19:00;136258
2011.02.08 20:00;136323
2011.02.08 21:00;136247
2011.02.08 22:00;136277
2011.02.08 23:00;136252
2011.02.09 00:00;136318
2011.02.09 01:00;136351
2011.02.09 02:00;136356
2011.02.09 03:00;136492
2011.02.09 04:00;136410
2011.02.09 05:00;136420
2011.02.09 06:00;136511
2011.02.09 07:00;136373
2011.02.09 08:00;136341
2011.02.09 09:00;136426
2011.02.09 10:00;136163
2011.02.09 11:00;136351
2011.02.09 12:00;136482
2011.02.09 13:00;136684
2011.02.09 14:00;136941
2011.02.09 15:00;137058
2011.02.09 16:00;136870
2011.02.09 17:00;137074
2011.02.09 18:00;137244
2011.02.09 19:00;137227
2011.02.09 20:00;137335
2011.02.09 21:00;137317
2011.02.09 22:00;137237
2011.02.09 23:00;137189
2011.02.10 00:00;137097
2011.02.10 01:00;137141
2011.02.10 02:00;137120
2011.02.10 03:00;137065
2011.02.10 04:00;137015
2011.02.10 05:00;136878
2011.02.10 06:00;136840
2011.02.10 07:00;136771
2011.02.10 08:00;136441
2011.02.10 09:00;136309
2011.02.10 10:00;136390
2011.02.10 11:00;136418
2011.02.10 12:00;136299
2011.02.10 13:00;135939
2011.02.10 14:00;135941
2011.02.10 15:00;135990
2011.02.10 16:00;136364
2011.02.10 17:00;136259
2011.02.10 18:00;136197
2011.02.10 19:00;135911
2011.02.10 20:00;135931
2011.02.10 21:00;135999
2011.02.10 22:00;135936
2011.02.10 23:00;136029
2011.02.11 00:00;136158
2011.02.11 01:00;135731
2011.02.11 02:00;135883
2011.02.11 03:00;135818
2011.02.11 04:00;135803
2011.02.11 05:00;135633
2011.02.11 06:00;135654
2011.02.11 07:00;135678
2011.02.11 08:00;135404
2011.02.11 09:00;135220
2011.02.11 10:00;135180
2011.02.11 11:00;135201
2011.02.11 12:00;135307
2011.02.11 13:00;135233
2011.02.11 14:00;135334
2011.02.11 15:00;135539
2011.02.11 16:00;135165
2011.02.11 17:00;135197
2011.02.11 18:00;135319
2011.02.11 19:00;135377
2011.02.11 20:00;135479
2011.02.11 21:00;135480
2011.02.11 22:00;135513
2011.02.13 23:00;135112
2011.02.14 00:00;135238
2011.02.14 01:00;135302
2011.02.14 02:00;135452
2011.02.14 03:00;135347
2011.02.14 04:00;135322
2011.02.14 05:00;135462
2011.02.14 06:00;135490
2011.02.14 07:00;135370
2011.02.14 08:00;134736
2011.02.14 09:00;134640
2011.02.14 10:00;134651
2011.02.14 11:00;134512
2011.02.14 12:00;134428
2011.02.14 13:00;134577
2011.02.14 14:00;134644
2011.02.14 15:00;134600
2011.02.14 16:00;134732
2011.02.14 17:00;134954
2011.02.14 18:00;134780
2011.02.14 19:00;134811
2011.02.14 20:00;134861
2011.02.14 21:00;134882
2011.02.14 22:00;134885
2011.02.14 23:00;134785
2011.02.15 00:00;134994
2011.02.15 01:00;135110
2011.02.15 02:00;135149
2011.02.15 03:00;135153
2011.02.15 04:00;135078
2011.02.15 05:00;135227
2011.02.15 06:00;134871
2011.02.15 07:00;134684
2011.02.15 08:00;135119
2011.02.15 09:00;135091
2011.02.15 10:00;135269
2011.02.15 11:00;135362
2011.02.15 12:00;135160
2011.02.15 13:00;135250
2011.02.15 14:00;135159
2011.02.15 15:00;135124
2011.02.15 16:00;134925
2011.02.15 17:00;135190
2011.02.15 18:00;135112
2011.02.15 19:00;134917
2011.02.15 20:00;134822
2011.02.15 21:00;134859
2011.02.15 22:00;134851
2011.02.15 23:00;134973
2011.02.16 00:00;135087
2011.02.16 01:00;135234
2011.02.16 02:00;135315
2011.02.16 03:00;135267
2011.02.16 04:00;135292
2011.02.16 05:00;135237
2011.02.16 06:00;135608
2011.02.16 07:00;135442
2011.02.16 08:00;135610
2011.02.16 09:00;135529
2011.02.16 10:00;135232
2011.02.16 11:00;135227
2011.02.16 12:00;135119
2011.02.16 13:00;134714
2011.02.16 14:00;134825
2011.02.16 15:00;135169
2011.02.16 16:00;135441
2011.02.16 17:00;135471
2011.02.16 18:00;135616
2011.02.16 19:00;135685
2011.02.16 20:00;135691
2011.02.16 21:00;135679
2011.02.16 22:00;135601
2011.02.16 23:00;135734
2011.02.17 00:00;135745
2011.02.17 01:00;135928
2011.02.17 02:00;135924
2011.02.17 03:00;135869
2011.02.17 04:00;135799
2011.02.17 05:00;135716
2011.02.17 06:00;135562
2011.02.17 07:00;135655
2011.02.17 08:00;135515
2011.02.17 09:00;135687
2011.02.17 10:00;135697
2011.02.17 11:00;135502
2011.02.17 12:00;135728
2011.02.17 13:00;135597
2011.02.17 14:00;135980
2011.02.17 15:00;135780
2011.02.17 16:00;136103
2011.02.17 17:00;135928
2011.02.17 18:00;135918
2011.02.17 19:00;136026
2011.02.17 20:00;136051
2011.02.17 21:00;136080
2011.02.17 22:00;136051
2011.02.17 23:00;136224
2011.02.18 00:00;136122
2011.02.18 01:00;135969
2011.02.18 02:00;135964
2011.02.18 03:00;136090
2011.02.18 04:00;136052
2011.02.18 05:00;136130
2011.02.18 06:00;135977
2011.02.18 07:00;135941
2011.02.18 08:00;135785
2011.02.18 09:00;135752
2011.02.18 10:00;135610
2011.02.18 11:00;135481
2011.02.18 12:00;136068
2011.02.18 13:00;136399
2011.02.18 14:00;136330
2011.02.18 15:00;136361
2011.02.18 16:00;136722
2011.02.18 17:00;136690
2011.02.18 18:00;136977
2011.02.18 19:00;136827
2011.02.18 20:00;136849
2011.02.18 21:00;136923
2011.02.20 23:00;137120
2011.02.21 00:00;136942
2011.02.21 01:00;136909
2011.02.21 02:00;136824
2011.02.21 03:00;136730
2011.02.21 04:00;136750
2011.02.21 05:00;136728
2011.02.21 06:00;136770
2011.02.21 07:00;136808
2011.02.21 08:00;136980
2011.02.21 09:00;136641
2011.02.21 10:00;136890
2011.02.21 11:00;136734
2011.02.21 12:00;136693
2011.02.21 13:00;136651
2011.02.21 14:00;136614
2011.02.21 15:00;136705
2011.02.21 16:00;136736
2011.02.21 17:00;136752
2011.02.21 18:00;136761
2011.02.21 19:00;136798
2011.02.21 20:00;136756
2011.02.21 21:00;136775
2011.02.21 22:00;136746
2011.02.21 23:00;136805
2011.02.22 00:00;136333
2011.02.22 01:00;136074
2011.02.22 02:00;135927
2011.02.22 03:00;135870
2011.02.22 04:00;135915
2011.02.22 05:00;135901
2011.02.22 06:00;135909
2011.02.22 07:00;135468
2011.02.22 08:00;135526
2011.02.22 09:00;135718
2011.02.22 10:00;136390
2011.02.22 11:00;136669
2011.02.22 12:00;136650
2011.02.22 13:00;136740
2011.02.22 14:00;136807
2011.02.22 15:00;136927
2011.02.22 16:00;136599
2011.02.22 17:00;136590
2011.02.22 18:00;136619
2011.02.22 19:00;136607
2011.02.22 20:00;136539
2011.02.22 21:00;136503
2011.02.22 22:00;136540
2011.02.22 23:00;136718
2011.02.23 00:00;136927
2011.02.23 01:00;136902
2011.02.23 02:00;137017
2011.02.23 03:00;136940
2011.02.23 04:00;136936
2011.02.23 05:00;136948
2011.02.23 06:00;137150
2011.02.23 07:00;137182
2011.02.23 08:00;137202
2011.02.23 09:00;137077
2011.02.23 10:00;137145
2011.02.23 11:00;137356
2011.02.23 12:00;137280
2011.02.23 13:00;137325
2011.02.23 14:00;137357
2011.02.23 15:00;137605
2011.02.23 16:00;137568
2011.02.23 17:00;137455
2011.02.23 18:00;137493
2011.02.23 19:00;137428
2011.02.23 20:00;137458
2011.02.23 21:00;137478
2011.02.23 22:00;137491
2011.02.23 23:00;137603
2011.02.24 00:00;137697
2011.02.24 01:00;137719
2011.02.24 02:00;137782
2011.02.24 03:00;137704
2011.02.24 04:00;137750
2011.02.24 05:00;137744
2011.02.24 06:00;137426
2011.02.24 07:00;137115
2011.02.24 08:00;137571
2011.02.24 09:00;137868
2011.02.24 10:00;137832
2011.02.24 11:00;137611
2011.02.24 12:00;137785
2011.02.24 13:00;137723
2011.02.24 14:00;137883
2011.02.24 15:00;137890
2011.02.24 16:00;137921
2011.02.24 17:00;137898
2011.02.24 18:00;138000
2011.02.24 19:00;138060
2011.02.24 20:00;137999
2011.02.24 21:00;137992
2011.02.24 22:00;138017
2011.02.24 23:00;138189
2011.02.25 00:00;138093
2011.02.25 01:00;138205
2011.02.25 02:00;138258
2011.02.25 03:00;138216
2011.02.25 04:00;138252
2011.02.25 05:00;138145
2011.02.25 06:00;138232
2011.02.25 07:00;138201
2011.02.25 08:00;138038
2011.02.25 09:00;138194
2011.02.25 10:00;137791
2011.02.25 11:00;137835
2011.02.25 12:00;137784
2011.02.25 13:00;137510
2011.02.25 14:00;137287
2011.02.25 15:00;137474
2011.02.25 16:00;137562
2011.02.25 17:00;137589
2011.02.25 18:00;137500
2011.02.25 19:00;137422
2011.02.25 20:00;137521
2011.02.25 21:00;137521
2011.02.25 22:00;137523
2011.02.27 23:00;137332
2011.02.28 00:00;137212
2011.02.28 01:00;137333
2011.02.28 02:00;137417
2011.02.28 03:00;137444
2011.02.28 04:00;137564
2011.02.28 05:00;137627
2011.02.28 06:00;137716
2011.02.28 07:00;137629
2011.02.28 08:00;137966
2011.02.28 09:00;138226
2011.02.28 10:00;138297
2011.02.28 11:00;138313
2011.02.28 12:00;138270
2011.02.28 13:00;138533
2011.02.28 14:00;138319
2011.02.28 15:00;138105
2011.02.28 16:00;137917
2011.02.28 17:00;137929
2011.02.28 18:00;137859
2011.02.28 19:00;138019
2011.02.28 20:00;137990
2011.02.28 21:00;138057
2011.02.28 22:00;138088
2011.02.28 23:00;138200
2011.03.01 00:00;138241
2011.03.01 01:00;138025
2011.03.01 02:00;138147
2011.03.01 03:00;138082
2011.03.01 04:00;138051
2011.03.01 05:00;138047
2011.03.01 06:00;138217
2011.03.01 07:00;138087
2011.03.01 08:00;138381
2011.03.01 09:00;138326
2011.03.01 10:00;138431
2011.03.01 11:00;138252
2011.03.01 12:00;138209
2011.03.01 13:00;138207
2011.03.01 14:00;138391
2011.03.01 15:00;138278
2011.03.01 16:00;138129
2011.03.01 17:00;138048
2011.03.01 18:00;137998
2011.03.01 19:00;137724
2011.03.01 20:00;137698
2011.03.01 21:00;137770
2011.03.01 22:00;137750
2011.03.01 23:00;137679
2011.03.02 00:00;137708
2011.03.02 01:00;137726
2011.03.02 02:00;137726
2011.03.02 04:00;137500
2011.03.02 05:00;137571
2011.03.02 06:00;137678
2011.03.02 07:00;137751
2011.03.02 08:00;137818
2011.03.02 09:00;137918
2011.03.02 10:00;138334
2011.03.02 11:00;138256
2011.03.02 12:00;138237
2011.03.02 13:00;138420
2011.03.02 14:00;138624
2011.03.02 15:00;138793
2011.03.02 16:00;138681
2011.03.02 17:00;138680
2011.03.02 18:00;138611
2011.03.02 19:00;138614
2011.03.02 20:00;138655
2011.03.02 21:00;138644
2011.03.02 22:00;138633
2011.03.02 23:00;138647
2011.03.03 00:00;138548
2011.03.03 01:00;138552
2011.03.03 02:00;138572
2011.03.03 03:00;138581
2011.03.03 04:00;138559
2011.03.03 05:00;138721
2011.03.03 06:00;138672
2011.03.03 07:00;138681
2011.03.03 08:00;138420
2011.03.03 09:00;138545
2011.03.03 10:00;138629
2011.03.03 11:00;138685
2011.03.03 12:00;138516
2011.03.03 13:00;139610
2011.03.03 14:00;139365
2011.03.03 15:00;139395
2011.03.03 16:00;139457
2011.03.03 17:00;139350
2011.03.03 18:00;139413
2011.03.03 19:00;139576
2011.03.03 20:00;139589
2011.03.03 21:00;139687
2011.03.03 22:00;139596
2011.03.03 23:00;139554
2011.03.04 00:00;139576
2011.03.04 01:00;139556
2011.03.04 02:00;139532
2011.03.04 03:00;139559
2011.03.04 04:00;139546
2011.03.04 05:00;139631
2011.03.04 06:00;139542
2011.03.04 07:00;139582
2011.03.04 08:00;139578
2011.03.04 09:00;139591
2011.03.04 10:00;139638
2011.03.04 11:00;139705
2011.03.04 12:00;139657
2011.03.04 13:00;139547
2011.03.04 14:00;139996
2011.03.04 15:00;139890
2011.03.04 16:00;139811
2011.03.04 17:00;139764
2011.03.04 18:00;139877
2011.03.04 19:00;139859
2011.03.04 20:00;139842
2011.03.04 21:00;139864
2011.03.04 22:00;139863
2011.03.06 23:00;139899
2011.03.07 00:00;139720
2011.03.07 01:00;139781
2011.03.07 02:00;139726
2011.03.07 03:00;139761
2011.03.07 04:00;139741
2011.03.07 05:00;139767
2011.03.07 06:00;139786
2011.03.07 07:00;139738
2011.03.07 08:00;139874
2011.03.07 09:00;140262
2011.03.07 10:00;140222
2011.03.07 11:00;140301
2011.03.07 12:00;140207
2011.03.07 13:00;140041
2011.03.07 14:00;140032
2011.03.07 15:00;140138
2011.03.07 16:00;139757
2011.03.07 17:00;139638
2011.03.07 18:00;139598
2011.03.07 19:00;139680
2011.03.07 20:00;139717
2011.03.07 21:00;139664
2011.03.07 22:00;139682
2011.03.07 23:00;139617
2011.03.08 00:00;139667
2011.03.08 01:00;139631
2011.03.08 02:00;139762
2011.03.08 03:00;139828
2011.03.08 04:00;139880
2011.03.08 05:00;139811
2011.03.08 06:00;139697
2011.03.08 07:00;139523
2011.03.08 08:00;139302
2011.03.08 09:00;139278
2011.03.08 10:00;139246
2011.03.08 11:00;139264
2011.03.08 12:00;138974
2011.03.08 13:00;139000
2011.03.08 14:00;138720
2011.03.08 15:00;138980
2011.03.08 16:00;139100
2011.03.08 17:00;139080
2011.03.08 18:00;139089
2011.03.08 19:00;139021
2011.03.08 20:00;138979
2011.03.08 21:00;139040
2011.03.08 22:00;139023
2011.03.08 23:00;138949
2011.03.09 00:00;138801
2011.03.09 01:00;138937
2011.03.09 02:00;138829
2011.03.09 03:00;138915
2011.03.09 04:00;138886
2011.03.09 05:00;138797
2011.03.09 06:00;138926
2011.03.09 07:00;139030
2011.03.09 08:00;138747
2011.03.09 09:00;138772
2011.03.09 10:00;138817
2011.03.09 11:00;139297
2011.03.09 12:00;139255
2011.03.09 13:00;138965
2011.03.09 14:00;139043
2011.03.09 15:00;139210
2011.03.09 16:00;139042
2011.03.09 17:00;138992
2011.03.09 18:00;139069
2011.03.09 19:00;139049
2011.03.09 20:00;139034
2011.03.09 21:00;139072
2011.03.09 22:00;139045
2011.03.09 23:00;139017
2011.03.10 00:00;139152
2011.03.10 01:00;139143
2011.03.10 02:00;139132
2011.03.10 03:00;138806
2011.03.10 04:00;138672
2011.03.10 05:00;138734
2011.03.10 06:00;138677
2011.03.10 07:00;138277
2011.03.10 08:00;138362
2011.03.10 09:00;138351
2011.03.10 10:00;138447
2011.03.10 11:00;138355
2011.03.10 12:00;138273
2011.03.10 13:00;138157
2011.03.10 14:00;138312
2011.03.10 15:00;137983
2011.03.10 16:00;138223
2011.03.10 17:00;138189
2011.03.10 18:00;137987
2011.03.10 19:00;137932
2011.03.10 20:00;137887
2011.03.10 21:00;137966
2011.03.10 22:00;137999
2011.03.10 23:00;138003
2011.03.11 00:00;138149
2011.03.11 01:00;138146
2011.03.11 02:00;138253
2011.03.11 03:00;138206
2011.03.11 04:00;138230
2011.03.11 05:00;138234
2011.03.11 06:00;138034
2011.03.11 07:00;138099
2011.03.11 08:00;138310
2011.03.11 09:00;138019
2011.03.11 10:00;137710
2011.03.11 11:00;137764
2011.03.11 12:00;137879
2011.03.11 13:00;137868
2011.03.11 14:00;138167
2011.03.11 15:00;138398
2011.03.11 16:00;138629
2011.03.11 17:00;138766
2011.03.11 18:00;138734
2011.03.11 19:00;138872
2011.03.11 20:00;139021
2011.03.11 21:00;139018
2011.03.11 22:00;139016
2011.03.13 23:00;139343
2011.03.14 00:00;139280
2011.03.14 01:00;139349
2011.03.14 02:00;139309
2011.03.14 03:00;139190
2011.03.14 04:00;139237
2011.03.14 05:00;139293
2011.03.14 06:00;139360
2011.03.14 07:00;139380
2011.03.14 08:00;139338
2011.03.14 09:00;139524
2011.03.14 10:00;139676
2011.03.14 11:00;139578
2011.03.14 12:00;139613
2011.03.14 13:00;139634
2011.03.14 14:00;139650
2011.03.14 15:00;139739
2011.03.14 16:00;139874
2011.03.14 17:00;139897
2011.03.14 18:00;139921
2011.03.14 19:00;139986
2011.03.14 20:00;139913
2011.03.14 21:00;139878
2011.03.14 22:00;139935
2011.03.14 23:00;139900
2011.03.15 00:00;139823
2011.03.15 01:00;139727
2011.03.15 02:00;139452
2011.03.15 03:00;139287
2011.03.15 04:00;139230
2011.03.15 05:00;139265
2011.03.15 06:00;139417
2011.03.15 07:00;139168
2011.03.15 08:00;139329
2011.03.15 09:00;138716
2011.03.15 10:00;138755
2011.03.15 11:00;138864
2011.03.15 12:00;138923
2011.03.15 13:00;139224
2011.03.15 14:00;139635
2011.03.15 15:00;139664
2011.03.15 16:00;139855
2011.03.15 17:00;139758
2011.03.15 18:00;139946
2011.03.15 19:00;139961
2011.03.15 20:00;139973
2011.03.15 21:00;139971
2011.03.15 22:00;139714
2011.03.15 23:00;139854
2011.03.16 00:00;139720
2011.03.16 01:00;139760
2011.03.16 02:00;139628
2011.03.16 03:00;139655
2011.03.16 04:00;139711
2011.03.16 05:00;139826
2011.03.16 06:00;139836
2011.03.16 07:00;139636
2011.03.16 08:00;139688
2011.03.16 09:00;139601
2011.03.16 10:00;139338
2011.03.16 11:00;139472
2011.03.16 12:00;139665
2011.03.16 13:00;139313
2011.03.16 14:00;139273
2011.03.16 15:00;139182
2011.03.16 16:00;139270
2011.03.16 17:00;138910
2011.03.16 18:00;138988
2011.03.16 19:00;138890
2011.03.16 20:00;138988
2011.03.16 21:00;139306
2011.03.16 22:00;139121
2011.03.16 23:00;138837
2011.03.17 00:00;138911
2011.03.17 01:00;139138
2011.03.17 02:00;139181
2011.03.17 03:00;139196
2011.03.17 04:00;139243
2011.03.17 05:00;139254
2011.03.17 06:00;139181
2011.03.17 07:00;139559
2011.03.17 08:00;139889
2011.03.17 09:00;140325
2011.03.17 10:00;140203
2011.03.17 11:00;140202
2011.03.17 12:00;140015
2011.03.17 13:00;139920
2011.03.17 14:00;140070
2011.03.17 15:00;140206
2011.03.17 16:00;140131
2011.03.17 17:00;140118
2011.03.17 18:00;140064
2011.03.17 19:00;140202
2011.03.17 20:00;140207
2011.03.17 21:00;140189
2011.03.17 22:00;140152
2011.03.17 23:00;140300
2011.03.18 00:00;140059
2011.03.18 01:00;140640
2011.03.18 02:00;140670
2011.03.18 03:00;140758
2011.03.18 04:00;140706
2011.03.18 05:00;140657
2011.03.18 06:00;140692
2011.03.18 07:00;140487
2011.03.18 08:00;140514
2011.03.18 09:00;140767
2011.03.18 10:00;141093
2011.03.18 11:00;141365
2011.03.18 12:00;141322
2011.03.18 13:00;141342
2011.03.18 14:00;141313
2011.03.18 15:00;141361
2011.03.18 16:00;141735
2011.03.18 17:00;141649
2011.03.18 18:00;141543
2011.03.18 19:00;141676
2011.03.18 20:00;141806
2011.03.18 21:00;141793
2011.03.20 23:00;141687
2011.03.21 00:00;141596
2011.03.21 01:00;141743
2011.03.21 02:00;141770
2011.03.21 03:00;141694
2011.03.21 04:00;141722
2011.03.21 05:00;141715
2011.03.21 06:00;141644
2011.03.21 07:00;141712
2011.03.21 08:00;141511
2011.03.21 09:00;141586
2011.03.21 10:00;141633
2011.03.21 11:00;141677
2011.03.21 12:00;141873
2011.03.21 13:00;141631
2011.03.21 14:00;141721
2011.03.21 15:00;141827
2011.03.21 16:00;142027
2011.03.21 17:00;142234
2011.03.21 18:00;142254
2011.03.21 19:00;142192
2011.03.21 20:00;142249
2011.03.21 21:00;142191
2011.03.21 22:00;142138
2011.03.21 23:00;142131
2011.03.22 00:00;142160
2011.03.22 01:00;142157
2011.03.22 02:00;142247
2011.03.22 03:00;142210
2011.03.22 04:00;142170
2011.03.22 05:00;142285
2011.03.22 06:00;142290
2011.03.22 07:00;142338
2011.03.22 08:00;142375
2011.03.22 09:00;142250
2011.03.22 10:00;142437
2011.03.22 11:00;142409
2011.03.22 12:00;142113
2011.03.22 13:00;141843
2011.03.22 14:00;141857
2011.03.22 15:00;142113
2011.03.22 16:00;142084
2011.03.22 17:00;142174
2011.03.22 18:00;142045
2011.03.22 19:00;141990
2011.03.22 20:00;141955
2011.03.22 21:00;141981
2011.03.22 22:00;141884
2011.03.22 23:00;141682
2011.03.23 00:00;141622
2011.03.23 01:00;141682
2011.03.23 02:00;141679
2011.03.23 03:00;141772
2011.03.23 04:00;141759
2011.03.23 05:00;141723
2011.03.23 06:00;141666
2011.03.23 07:00;141618
2011.03.23 08:00;141840
2011.03.23 09:00;141847
2011.03.23 10:00;141950
2011.03.23 11:00;141437
2011.03.23 12:00;141392
2011.03.23 13:00;141261
2011.03.23 14:00;141469
2011.03.23 15:00;141237
2011.03.23 16:00;141268
